ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,59,-0.8024002318490496,-2.8889124256126433,7.53970015266552e-18,3.562640398608071e-15,3.103935881035281e-15,1005,"tags=54%, list=5%, signal=52%",MBL2/C2/SERPIND1/F5/F11/C1S/C6/F10/C4A/SERPING1/PLG/KNG1/F7/F9/SERPINF2/C8A/FGA/SERPINC1/FGG/CFB/C4BPA/FGB/C4B/C4BPB/F2/CPB2/C3/SERPINA1/C9/C8B/MASP1/SERPINA5
HALLMARK_XENOBIOTIC_METABOLISM,HALLMARK_XENOBIOTIC_METABOLISM,186,-0.5926317826015105,-2.552533455815072,1.0063955928271387e-17,3.562640398608071e-15,3.103935881035281e-15,2502,"tags=44%, list=12%, signal=39%",ACOX3/HACL1/CDA/MTHFD1/IGFBP4/CROT/JUP/DCXR/BCAT1/PYCR1/CYP17A1/GSTM4/PPARD/CNDP2/ALDH9A1/SPINT2/PDK4/TTPA/PGRMC1/GAD1/ABCD2/CAT/DHRS1/NQO1/PAPSS2/ALDH2/PC/GCLC/RAP1GAP/ADH5/MPP2/NINJ1/TDO2/GNMT/AKR1C3/GSTT2/FBP1/MBL2/FBLN1/LEAP2/ALDH3A1/HES6/ENPEP/CYP2J2/ACOX2/CA2/HRG/RBP4/DDT/F11/NDRG2/IGF1/F10/CYP1A2/PLG/FABP1/AOX1/REG1A/VNN1/FMO3/APOE/AKR1C2/ANGPTL3/LPIN2/TAT/CYP2C18/VTN/CES1/ITIH4/CFB/SERPINA6/ARG1/TMEM176B/HNF4A/CRP/XDH/CBR1/ITIH1/AQP9/HSD11B1/CYP4F2/IGFBP1
HALLMARK_COAGULATION,HALLMARK_COAGULATION,119,-0.6427992118653341,-2.6151809325073816,3.4295044574982178e-15,8.093630519695794e-13,7.051542498575283e-13,1383,"tags=34%, list=6%, signal=32%",C8G/MSRB2/SH2B2/ANG/RAPGEF3/GDA/MBL2/MST1/C2/MMP15/APOA1/ACOX2/HRG/F11/C1S/F10/SERPING1/PLG/CTSH/TF/TMPRSS6/APOC2/F9/C8A/HPN/FGA/SERPINC1/FGG/CFB/HNF4A/APOC1/F2/CPB2/C3/SERPINA1/ITIH1/C9/APOC3/C8B/LEFTY2
HALLMARK_BILE_ACID_METABOLISM,HALLMARK_BILE_ACID_METABOLISM,101,-0.6422033882100557,-2.526954351511532,5.875053898644943e-13,1.039884540060155e-10,9.059951538436677e-11,2996,"tags=43%, list=14%, signal=37%",ALDH9A1/GNPAT/IDH2/SLC22A18/ABCA5/PEX19/HSD3B7/BMP6/ABCG4/RXRA/SLC23A1/DIO2/ABCD2/CAT/ABCD1/LIPE/HSD17B6/CYP46A1/GNMT/SULT2B1/ALDH1A1/AR/ACSL5/PAOX/APOA1/ABCA4/TTR/NR1H4/DIO1/ABCG8/CYP7B1/DHCR24/HAO1/SLC27A2/PEX11G/ACSL1/CYP8B1/EPHX2/SERPINA6/AGXT/SULT1B1/GC/AQP9
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,48,-0.7761612510892916,-2.707498433630168,1.1946611688236653e-12,1.6916402150543098e-10,1.4738346209066694e-10,1768,"tags=54%, list=8%, signal=50%",UGT2B15/GSTM2/ADH5/AKR1C3/GSTT2/DHDH/GSTM1/ALDH3A1/GSTM5/AKR1C4/AKR1C1/UGT1A1/UGT2A3/CYP3A4/CYP1A2/ADH6/UGT1A3/UGT1A7/AKR1C2/CYP3A7/UGT1A4/CYP2C18/UGT2B4/UGT1A6/UGT1A9/ADH1B
NR1H4_TARGET_GENES,NR1H4_TARGET_GENES,270,-0.47608784035497187,-2.1340646258263205,1.7009198617254525e-12,2.007085436836034e-10,1.7486649806510795e-10,2951,"tags=24%, list=14%, signal=21%",HPS1/ELF3/TMEM8B/MASP2/TTC7B/TNS2/TCEA2/CAST/SERGEF/ALDOC/LINC02015/FNDC5/C1orf226/C1orf21/DAPK1/DOCK6/MCC/LINC00574/TBC1D10B/LPCAT3/MPC1/ELF3-AS1/SREBF1/TDO2/C8G/ANG/HRCT1/ETNK2/TMEM220/LEAP2/AGT/MYLPF/NQO2/RNASE4/HRG/RBP4/TGFBI/LINC00222/NDRG2/PLIN4/ABCB11/GLS2/KNG1/CYP4F3/ECHDC2/SERPINB9P1/INHBE/TMPRSS6/TAT/SLC43A3/AMBP/SERPINC1/SELENBP1/UGT2B4/CFB/TM4SF4/AGXT/LINC01151/CPB2/C3/SERPINA1/ITIH3/SAA1/ADH1B
KEGG_DRUG_METABOLISM_CYTOCHROME_P450,KEGG_DRUG_METABOLISM_CYTOCHROME_P450,46,-0.7508698472771695,-2.555635545579756,5.005794322912182e-11,5.063003400888321e-9,4.4111210123707345e-9,2564,"tags=59%, list=12%, signal=52%",MAOB/ALDH3B1/CYP3A5/UGT2B15/GSTM2/ADH5/GSTT2/GSTM1/FMO4/ALDH3A1/GSTM5/UGT1A1/UGT2A3/CYP3A4/CYP1A2/ADH6/UGT1A3/UGT1A7/AOX1/FMO3/CYP3A7/UGT1A4/CYP2C18/UGT2B4/UGT1A6/UGT1A9/ADH1B
KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_STEROID_HORMONE_BIOSYNTHESIS,36,-0.7482398196319558,-2.409541212039458,8.989436709745465e-9,7.955651488124736e-7,6.931328831461635e-7,2432,"tags=61%, list=11%, signal=54%",CYP3A5/CYP21A2/UGT2B15/HSD11B2/HSD17B6/SULT2B1/AKR1C3/AKR1C4/AKR1C1/UGT1A1/UGT2A3/CYP3A4/UGT1A3/UGT1A7/CYP7B1/AKR1C2/CYP3A7/UGT1A4/UGT2B4/UGT1A6/UGT1A9/HSD11B1
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_TNFA_SIGNALING_VIA_NFKB,175,0.52675886329182,2.0104793721656242,1.627243936427499e-8,1.2800985633229658e-6,1.1152806394696075e-6,4000,"tags=39%, list=19%, signal=32%",PTGS2/ATF3/TNFAIP3/CXCL3/JUN/PPP1R15A/IL1B/TNFRSF9/LIF/SERPINE1/IER3/DUSP4/TRAF1/GEM/INHBA/IL7R/DUSP1/IRF1/BIRC3/KLF6/MAFF/NFIL3/JUNB/HBEGF/PER1/EGR3/CEBPB/SGK1/FOSB/SLC2A3/CD69/FOS/FOSL1/CCN1/KYNU/NFKBIA/DUSP5/JAG1/MXD1/YRDC/CSF1/ATP2B1/SOD2/PHLDA1/KDM6B/RELB/IFIT2/EGR1/NFAT5/ZBTB10/CCNL1/KLF10/CCND1/TNC/CXCL2/EGR2/CLCF1/MYC/NFKB2/MCL1/PMEPA1/PLEK/NAMPT/CD83/MAP3K8/GADD45A/ICAM1/RIPK2/IL18
KEGG_RETINOL_METABOLISM,KEGG_RETINOL_METABOLISM,38,-0.722643528315523,-2.3570719736816734,3.0032011580162684e-8,2.126266419875518e-6,1.8525009248395088e-6,2693,"tags=63%, list=13%, signal=55%",DHRS3/DHRS4/CYP3A5/DHRS4L2/CYP26B1/BCO1/UGT2B15/ADH5/DGAT2/ALDH1A1/UGT1A1/UGT2A3/CYP3A4/CYP1A2/ADH6/UGT1A3/UGT1A7/CYP3A7/UGT1A4/CYP2C18/UGT2B4/UGT1A6/UGT1A9/ADH1B
