method	algorithm	distance	feature_selection	k	stretch	delta_auc	p_val	cox_anova_pval	cox_anova_chisq	cluster.size	noisen	diameter	average.distance	median.distance	average.between	average.within	within.cluster.ss	clus.avg.silwidths	avg_sil	dunn	dunn2	entropy	wb.ratio	cluster_size_min	cluster_size_max	all_equal	cluster_qual	rank
pam_binary_12	pam	binary	dip_test	12	47	0.01	3.66e-02	NA	NA	149, 135, 68, 153, 68, 92, 119, 96, 239, 95, 136, 65	0	0.84, 0.78, 0.95, 0.86, 0.88, 0.8, 0.8, 0.9, 0.81, 0.83, 0.8, 0.8	0.61, 0.61, 0.71, 0.61, 0.68, 0.61, 0.54, 0.66, 0.52, 0.61, 0.59, 0.62	0.61, 0.61, 0.71, 0.61, 0.68, 0.61, 0.53, 0.66, 0.52, 0.61, 0.59, 0.62	0.72	0.6	255.69	0.03, 0.02, 0, 0.07, 0.01, 0.07, 0.07, 0.01, 0.1, 0.06, 0.06, 0.08	0.05	0.38	0.82	2.41	0.83	NA	NA	8.9e-43	68.37	1
pam_canberra_12	pam	canberra	dip_test	12	47	0.01	7.83e-02	NA	NA	143, 126, 71, 154, 73, 90, 116, 247, 93, 103, 133, 66	0	0.84, 0.78, 0.95, 0.85, 0.88, 0.8, 0.8, 0.81, 0.83, 0.91, 0.78, 0.8	0.6, 0.6, 0.71, 0.61, 0.68, 0.6, 0.54, 0.52, 0.6, 0.66, 0.59, 0.62	0.6, 0.61, 0.72, 0.61, 0.68, 0.61, 0.54, 0.53, 0.61, 0.66, 0.59, 0.62	0.72	0.6	255.52	0.03, 0.02, 0, 0.07, 0.01, 0.07, 0.07, 0.1, 0.06, 0.01, 0.06, 0.08	0.05	0.38	0.82	2.41	0.83	NA	NA	1.22e-43	67.98	2
pam_spearman_10	pam	spearman	dip_test	10	47	0.02	3.66e-02	NA	NA	126, 145, 82, 100, 93, 281, 103, 101, 120, 264	0	0.83, 0.88, 0.95, 0.92, 0.83, 0.91, 0.8, 0.87, 0.8, 0.74	0.6, 0.63, 0.72, 0.61, 0.61, 0.66, 0.53, 0.64, 0.58, 0.52	0.61, 0.63, 0.72, 0.61, 0.62, 0.66, 0.53, 0.64, 0.58, 0.53	0.72	0.6	262.29	0.04, 0.03, -0.02, 0.05, 0.06, 0.03, 0.08, 0.05, 0.12, 0.1	0.05	0.38	0.81	2.2	0.84	NA	NA	1.63e-64	67.32	3
pam_pearson_9	pam	pearson	dip_test	9	47	0.03	7.14e-05	NA	NA	178, 106, 125, 94, 361, 103, 297, 111, 40	0	0.92, 0.92, 0.86, 0.81, 0.92, 0.83, 0.78, 0.92, 0.91	0.64, 0.65, 0.59, 0.61, 0.66, 0.54, 0.54, 0.62, 0.68	0.64, 0.65, 0.58, 0.62, 0.66, 0.54, 0.54, 0.62, 0.67	0.72	0.61	268.46	0.02, 0.03, 0.11, 0.07, 0.05, 0.09, 0.1, 0.05, 0.03	0.06	0.39	0.88	2.02	0.84	NA	NA	1.16e-115	66.38	4
pam_spearman_11	pam	spearman	dip_test	11	47	0.02	2.11e-01	NA	NA	119, 79, 83, 93, 96, 103, 120, 264, 121, 243, 94	0	0.79, 0.9, 0.95, 0.92, 0.83, 0.8, 0.8, 0.74, 0.81, 0.9, 0.87	0.59, 0.69, 0.72, 0.6, 0.61, 0.53, 0.58, 0.52, 0.61, 0.64, 0.63	0.6, 0.69, 0.72, 0.6, 0.62, 0.53, 0.58, 0.53, 0.61, 0.64, 0.63	0.72	0.6	258.96	0.05, 0, -0.02, 0.06, 0.06, 0.08, 0.12, 0.09, 0.04, 0.04, 0.06	0.05	0.38	0.81	2.3	0.83	NA	NA	1.87e-61	66.18	5
pam_binary_11	pam	binary	dip_test	11	47	0.01	2.81e-01	NA	NA	151, 143, 71, 153, 92, 126, 119, 69, 160, 239, 92	0	0.84, 0.82, 0.95, 0.86, 0.8, 0.91, 0.8, 0.86, 0.8, 0.81, 0.83	0.61, 0.61, 0.71, 0.61, 0.61, 0.68, 0.54, 0.63, 0.61, 0.52, 0.6	0.61, 0.62, 0.72, 0.61, 0.61, 0.68, 0.53, 0.63, 0.62, 0.52, 0.61	0.72	0.6	258.57	0.02, 0.02, 0, 0.07, 0.07, 0, 0.07, 0.07, 0.04, 0.1, 0.07	0.05	0.38	0.81	2.33	0.83	NA	NA	6.3e-35	65.43	6
pam_pearson_11	pam	pearson	dip_test	11	47	0.01	2.81e-01	NA	NA	129, 72, 121, 94, 100, 276, 99, 127, 78, 229, 90	0	0.82, 0.9, 0.83, 0.81, 0.8, 0.75, 0.87, 0.83, 0.95, 0.89, 0.86	0.61, 0.69, 0.58, 0.61, 0.53, 0.53, 0.61, 0.61, 0.71, 0.64, 0.63	0.61, 0.69, 0.58, 0.62, 0.53, 0.53, 0.61, 0.61, 0.72, 0.64, 0.63	0.72	0.6	258.87	0.04, 0, 0.11, 0.06, 0.09, 0.1, 0.06, 0.04, -0.02, 0.04, 0.06	0.05	0.38	0.82	2.3	0.83	NA	NA	3.65e-64	65.38	7
pam_canberra_13	pam	canberra	dip_test	13	47	0.01	3.67e-01	NA	NA	145, 126, 70, 154, 69, 89, 116, 246, 93, 97, 137, 7, 66	0	0.84, 0.78, 0.95, 0.85, 0.88, 0.8, 0.8, 0.81, 0.83, 0.91, 0.78, 0.62, 0.8	0.6, 0.6, 0.71, 0.61, 0.68, 0.6, 0.54, 0.52, 0.6, 0.66, 0.59, 0.55, 0.62	0.6, 0.61, 0.72, 0.61, 0.68, 0.61, 0.54, 0.52, 0.61, 0.66, 0.59, 0.53, 0.62	0.72	0.6	254.82	0.03, 0.01, 0, 0.07, -0.03, 0.07, 0.07, 0.1, 0.06, 0, 0.04, 0.16, 0.08	0.05	0.38	0.82	2.43	0.83	NA	NA	4.43e-70	65.25	8
pam_spearman_12	pam	spearman	dip_test	12	47	0.01	3.67e-01	NA	NA	122, 64, 81, 79, 96, 103, 120, 256, 47, 125, 232, 90	0	0.79, 0.86, 0.95, 0.82, 0.83, 0.8, 0.8, 0.73, 0.86, 0.81, 0.9, 0.87	0.59, 0.67, 0.72, 0.58, 0.61, 0.53, 0.58, 0.52, 0.65, 0.61, 0.63, 0.63	0.6, 0.67, 0.72, 0.58, 0.62, 0.53, 0.58, 0.52, 0.66, 0.61, 0.63, 0.63	0.72	0.6	256.02	0.05, 0.02, -0.02, 0.07, 0.06, 0.08, 0.12, 0.1, 0.05, 0.04, 0.04, 0.06	0.05	0.38	0.81	2.37	0.83	NA	NA	4.74e-74	65.04	9
pam_binary_15	pam	binary	dip_test	15	47	0.01	5.81e-01	NA	NA	53, 118, 129, 153, 79, 91, 119, 87, 240, 78, 34, 125, 42, 65, 2	0	0.84, 0.82, 0.78, 0.86, 0.87, 0.8, 0.8, 0.89, 0.81, 0.8, 0.86, 0.8, 0.89, 0.8, 0.5	0.63, 0.6, 0.6, 0.61, 0.66, 0.61, 0.54, 0.65, 0.52, 0.58, 0.64, 0.58, 0.68, 0.62, 0.5	0.63, 0.6, 0.61, 0.61, 0.66, 0.61, 0.53, 0.65, 0.52, 0.58, 0.64, 0.59, 0.68, 0.62, 0.5	0.72	0.59	250.38	0.02, 0.02, -0.02, 0.07, 0, 0.07, 0.07, 0.01, 0.09, 0.07, 0.06, 0.01, 0.05, 0.08, 0.15	0.05	0.4	0.85	2.53	0.82	NA	NA	3.65e-95	64.81	10
